					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2031,
					2028,
					2026,
					2013,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2031,
				2028,
				2026,
				2013,
			},
		},
		["draw_resident_phantom_reheiyao_1"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_reheiyao_1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2030,
					2026,
					2033,
					2019,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2030,
				2026,
				2033,
				2019,
			},
		},
		["draw_resident_phantom_reheiyao_2"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_reheiyao_2",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2029,
					2024,
					2025,
					2039,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2029,
				2024,
				2025,
				2039,
			},
		},
		["draw_resident_phantom_ruvia_1"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_ruvia_1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2022,
					2003,
					2024,
					2011,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2022,
				2003,
				2024,
				2011,
			},
		},
		["draw_resident_phantom_ruvia_2"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_phantom_ruvia_2",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2031,
					2028,
					2026,
					2013,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2031,
				2028,
				2026,
				2013,
			},
		},
		["draw_resident_pre_phantom1"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_pre_phantom1",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2031,
					2028,
					2026,
					2013,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2031,
				2028,
				2026,
				2013,
			},
		},
		["draw_resident_pre_phantom10"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_pre_phantom10",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2031,
					2028,
					2026,
					2013,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2031,
				2028,
				2026,
				2013,
			},
		},
		["draw_resident_pre_phantom11"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_pre_phantom11",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2031,
					2028,
					2026,
					2013,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2031,
				2028,
				2026,
				2013,
			},
		},
		["draw_resident_pre_phantom12"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_pre_phantom12",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
				{
					2031,
					2028,
					2026,
					2013,
				},
			},
			["replace_tids"] = {
				1001,
				1002,
				1003,
				1004,
				1005,
				1006,
				1007,
				1008,
				1009,
				1010,
				1011,
				1012,
				1013,
				1014,
				1015,
				1016,
				1017,
				1018,
				1019,
				1020,
				1501,
				1502,
				1503,
				1504,
				1505,
				1506,
				1507,
				1508,
				1509,
				1510,
				1511,
				1512,
				1513,
				1514,
				1515,
				1516,
				1517,
				1518,
				1519,
				1520,
				2031,
				2028,
				2026,
				2013,
			},
		},
		["draw_resident_pre_phantom13"] = {
			["add_list"] = {
			},
			["add_tids"] = {
			},
			["event"] = "draw_resident_pre_phantom13",
			["event_days_offset"] = 0,
			["list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
				{
					1501,
					1502,
					1503,
					1504,
					1505,
					1506,
					1507,
					1508,
					1509,
					1510,
					1511,
					1512,
					1513,
					1514,
					1515,
					1516,
					1517,
					1518,
					1519,
					1520,
				},
			},
			["pool_id"] = 102,
			["replace_list"] = {
				{
					1001,
					1002,
					1003,
					1004,
					1005,
					1006,
					1007,
					1008,
					1009,
					1010,
					1011,
					1012,
					1013,
					1014,
					1015,
					1016,
					1017,
					1018,
					1019,
					1020,
				},
